http://dbpedia.org/resource/hafar_al-batin,http://www.wikidata.org/entity/q27400,TRUE
http://dbpedia.org/resource/haifa,http://www.wikidata.org/entity/q41621,TRUE
"http://dbpedia.org/resource/aksu,_kazakhstan",http://www.wikidata.org/entity/q622780,TRUE
"http://dbpedia.org/resource/nandgaon,_maharashtra",http://www.wikidata.org/entity/q1931382,TRUE
"http://dbpedia.org/resource/nandgaon,_uttar_pradesh",http://www.wikidata.org/entity/q2627110,TRUE
"http://dbpedia.org/resource/raman,_punjab_(india)",http://www.wikidata.org/entity/q2918680,TRUE
http://dbpedia.org/resource/siguatepeque,http://www.wikidata.org/entity/q2552676,TRUE
http://dbpedia.org/resource/tamazula_de_victoria,http://www.wikidata.org/entity/q2634227,TRUE
http://dbpedia.org/resource/'amran,http://www.wikidata.org/entity/q172597,TRUE
http://dbpedia.org/resource/al-rastan,http://www.wikidata.org/entity/q1867822,TRUE
"http://dbpedia.org/resource/arauco,_chile",http://www.wikidata.org/entity/q3632,TRUE
"http://dbpedia.org/resource/badi,_raisen",http://www.wikidata.org/entity/q1321053,TRUE
"http://dbpedia.org/resource/bernal,_argentina",http://www.wikidata.org/entity/q822196,TRUE
"http://dbpedia.org/resource/bilaspur,_gautam_buddh_nagar",http://www.wikidata.org/entity/q795833,TRUE
"http://dbpedia.org/resource/bilaspur,_haryana",http://www.wikidata.org/entity/q3639927,TRUE
"http://dbpedia.org/resource/bode,_nepal",http://www.wikidata.org/entity/q4936424,TRUE
"http://dbpedia.org/resource/brusque,_santa_catarina",http://www.wikidata.org/entity/q329488,TRUE
"http://dbpedia.org/resource/casablanca,_chile",http://www.wikidata.org/entity/q3742,TRUE
"http://dbpedia.org/resource/chust,_uzbekistan",http://www.wikidata.org/entity/q1090050,TRUE
http://dbpedia.org/resource/dingzhou,http://www.wikidata.org/entity/q645183,TRUE
http://dbpedia.org/resource/eggenberg_(graz),http://www.wikidata.org/entity/q1297479,TRUE
"http://dbpedia.org/resource/florești,_moldova",http://www.wikidata.org/entity/q2072887,TRUE
"http://dbpedia.org/resource/hata,_india",http://www.wikidata.org/entity/q3783627,TRUE
"http://dbpedia.org/resource/ituzaingó,_corrientes",http://www.wikidata.org/entity/q1470601,TRUE
"http://dbpedia.org/resource/juan_josé_ríos,_sinaloa",http://www.wikidata.org/entity/q13986486,TRUE
"http://dbpedia.org/resource/kirovsk,_luhansk_oblast",http://www.wikidata.org/entity/q2234599,TRUE
http://dbpedia.org/resource/la_campana,http://www.wikidata.org/entity/q63031,TRUE
"http://dbpedia.org/resource/la_floresta,_uruguay",http://www.wikidata.org/entity/q475116,TRUE
"http://dbpedia.org/resource/liman,_azerbaijan",http://www.wikidata.org/entity/q2671684,TRUE
http://dbpedia.org/resource/ciudad_mier,http://www.wikidata.org/entity/q631325,TRUE
http://dbpedia.org/resource/aboh,http://www.wikidata.org/entity/q4668214,TRUE
"http://dbpedia.org/resource/barranca,_lima",http://www.wikidata.org/entity/q2582671,TRUE
http://dbpedia.org/resource/bhalwal,http://www.wikidata.org/entity/q2791141,TRUE
"http://dbpedia.org/resource/donggang,_liaoning",http://www.wikidata.org/entity/q1241371,TRUE
http://dbpedia.org/resource/hamat,http://www.wikidata.org/entity/q3424893,TRUE
http://dbpedia.org/resource/hancheng,http://www.wikidata.org/entity/q577415,TRUE
