"URI","label","latitude","longitude","country","parentFeature","population"
"http://sws.geonames.org/295620/","Ashqelon","31.669259999999998","34.571490000000004","Israel","Southern District","105995.0"
"http://sws.geonames.org/90287/","Ctesiphon","33.08333","44.58333","Iraq","Al-Mada'in District",""
"http://sws.geonames.org/660129/","Espoo","60.25","24.66667","Finland","Helsinki","256760.0"
"http://sws.geonames.org/281133/","Gaza","31.50161","34.46672","Palestine","Gaza Strip","410000.0"
"http://sws.geonames.org/294801/","Haifa","32.81841","34.9885","Israel","Haifa","267300.0"
"http://sws.geonames.org/285066/","Hebron","31.52935","35.0938","Palestine","West Bank","160470.0"
"http://sws.geonames.org/283506/","Jenin","32.45943","35.30086","Palestine","Jenin","34730.0"
"http://sws.geonames.org/2215692/","Leptis Magna","32.63897","14.290610000000001","Libya","Al Marqab",""
"http://sws.geonames.org/250745/","Petra","30.32982","35.44144","Jordan","Ma’an",""
"http://sws.geonames.org/660561/","Porvoo","60.39233","25.66507","Finland","Porvoo","47192.0"
"http://sws.geonames.org/282239/","Ramallah","31.89964","35.20422","Palestine","Ramallah","24599.0"
"http://sws.geonames.org/9986360/","Sardis","38.48856","28.040409999999998","Turkey","Manisa",""
"http://sws.geonames.org/2523171/","Segesta","37.94171","12.83649","Italy","Calatafimi-Segesta",""
"http://sws.geonames.org/2523164/","Selinunte","37.58337","12.82522","Italy","Castelvetrano",""
"http://sws.geonames.org/694422/","Sebastopol City","44.55525","33.538509999999995","Ukraine","Ukraine","416263.0"
"http://sws.geonames.org/298885/","Troy","39.95732","26.23909","Turkey","Canakkale",""
"http://sws.geonames.org/633679/","Turku","60.451480000000004","22.26869","Finland","Turku","175945.0"
"http://sws.geonames.org/830153/","Vantaa","60.30794","24.9847","Finland","Helsinki","200055.0"
"http://sws.geonames.org/1524298/","Aqsū","52.04023","76.92748","Kazakhstan","Pavlodar Oblysy","44808.0"
"http://sws.geonames.org/1717512/","Cebu City","10.31672","123.89071000000001","Philippines","Cebu City","798634.0"
"http://sws.geonames.org/1717506/","Cebu City","10.3","123.9","Philippines","Province of Cebu","922611.0"
"http://sws.geonames.org/1261971/","Nāndgaon","20.3068","74.65501","India","Nashik","24209.0"
"http://sws.geonames.org/1261968/","Nandgaon","27.71102","77.38653000000002","India","Mathura","10449.0"
"http://sws.geonames.org/10249965/","Rāman","29.95045","74.97851999999997","India","Bathinda",""
"http://sws.geonames.org/3601312/","Siguatepeque","14.616670000000001","-87.83333","Honduras","Departamento de Comayagua","60155.0"
"http://sws.geonames.org/3982574/","Tamazula de Victoria","24.96818","-106.96717","Mexico","Tamazula",""
"http://sws.geonames.org/1679430/","Zamboanga City","6.91348","122.06961000000001","Philippines","Province of  Zamboanga del Sur","861799.0"
"http://sws.geonames.org/78428/","‘Amrān","15.6594","43.94385","Yemen","‘Amrān","90792.0"
"http://sws.geonames.org/2352848/","Aboh","5.54781","6.52588","Nigeria","Ndokwa East",""
"http://sws.geonames.org/172946/","Ar Rastan","34.92667","36.732409999999994","Syria","Homs","53152.0"
"http://sws.geonames.org/3899462/","Arauco","-37.2463","-73.31752","Chile","Arauco","24659.0"
"http://sws.geonames.org/8740814/","Badi","23.03667","78.08417","India","Raisen",""
"http://sws.geonames.org/3946820/","Barranca","-10.75","-77.76666999999998","Peru","Barranca","46290.0"
"http://sws.geonames.org/9849812/","Kota Batu","-7.83272","112.53751000000001","Indonesia","East Java","190184.0"
"http://sws.geonames.org/1649824/","Batu","-7.87","112.52833000000001","Indonesia","East Java","75631.0"
"http://sws.geonames.org/3436033/","Bernal","-34.70728","-58.2718","Argentina","Partido de Quilmes",""
"http://sws.geonames.org/1182787/","Bhalwal","32.26576","72.89809","Pakistan","Punjab","74744.0"
"http://sws.geonames.org/1275635/","Bīlāspur","28.39128","77.62420999999998","India","Gautam Buddha Nagar","8036.0"
"http://sws.geonames.org/1275633/","Bilāspur","30.3045","77.30424000000002","India","Yamunanagar","10709.0"
"http://sws.geonames.org/8010242/","Bode","27.6933","85.39477","Nepal","MadhyapurThimiN.P.",""
"http://sws.geonames.org/8010448/","Braga Municipality","41.558009999999996","-8.42308","Portugal","Braga",""
"http://sws.geonames.org/3468879/","Brusque","-27.09795","-48.91281","Brazil","Brusque","88284.0"
"http://sws.geonames.org/8261254/","Casablanca","-33.3158","-71.43531","Chile","Provincia de Valparaíso",""
"http://sws.geonames.org/1514192/","Chust","41.00329","71.23791","Uzbekistan","Namangan","64966.0"
"http://sws.geonames.org/3523222/","Mier","26.42969","-99.15212","Mexico","Mier","7259.0"
"http://sws.geonames.org/1812727/","Dingzhou Shi","38.51","114.99","China","Baoding Shi","1200000.0"
"http://sws.geonames.org/1812547/","Donggang Shi","39.96024","123.85799999999999","China","Dandong Shi",""
"http://sws.geonames.org/2780361/","Eggenberg","47.07","15.398710000000001","Austria","Graz",""
"http://sws.geonames.org/3399518/","Floresta","-8.60111","-38.56861","Brazil","Floresta","18100.0"
"http://sws.geonames.org/618329/","Floreşti","47.89137","28.293120000000002","Moldova","Floreşti","16759.0"
"http://sws.geonames.org/106297/","Hafar Al-Batin","28.43279","45.97077","Saudi Arabia","Eastern Province","271642.0"
"http://sws.geonames.org/274673/","Hâmât","34.28611","35.69139000000001","Lebanon","Mohafazat Liban-Nord",""
"http://sws.geonames.org/1808981/","Hancheng","35.46028","110.42917","China","Shaanxi","58049.0"
"http://sws.geonames.org/1270232/","Hātā","26.7412","83.74526","India","Kushi Nagar","12050.0"
"http://sws.geonames.org/355956/","Heliopolis","30.15","31.316670000000002","Egypt","Cairo",""
"http://sws.geonames.org/3433360/","Ituzaingó","-27.58162","-56.68231","Argentina","Departamento de Ituzaingó",""
"http://sws.geonames.org/3526657/","Izúcar de Matamoros","18.601570000000002","-98.46152","Mexico","Izúcar de Matamoros","42936.0"
"http://sws.geonames.org/4005864/","Juan José Ríos","25.75781","-108.8242","Mexico","Guasave","26380.0"
"http://sws.geonames.org/705809/","Kirovsk","48.63751","38.6428","Ukraine","Luhans’ka Oblast’","40000.0"
"http://sws.geonames.org/2130054/","Kitahiroshima","42.97583","141.56722","Japan","Kitahiroshima-shi","62370.0"
"http://sws.geonames.org/2516118/","La Campana","37.568909999999995","-5.4267","Spain","Campana, La","5197.0"
"http://sws.geonames.org/3442138/","La Floresta","-34.755720000000004","-55.68141","Uruguay","La Floresta","1107.0"
"http://sws.geonames.org/2267095/","Leiria","39.74362","-8.80705","Portugal","Leiria","45112.0"
"http://sws.geonames.org/147316/","Liman","38.87417","48.80834","Azerbaijan","Lankaran Rayon",""
"http://sws.geonames.org/2514894/","Lora de Estepa","37.269259999999996","-4.82759","Spain","Lora de Estepa","815.0"
"http://sws.geonames.org/2514893/","Lora del Río","37.65896","-5.5275099999999995","Spain","Lora del Río","19352.0"
"http://sws.geonames.org/3996426/","Matamoros","25.526989999999998","-103.2285","Mexico","Matamoros","104024.0"
"http://sws.geonames.org/270698/","Mazraat el Btadînîyé","33.48778","35.555279999999996","Lebanon","South Governorate",""
"http://sws.geonames.org/7406329/","Naka Chō","33.80012","134.26294","Japan","Naka Gun","9620.0"
"http://sws.geonames.org/1608527/","Nakhon Sawan","15.704720000000002","100.13717","Thailand","Changwat Nakhon Sawan","91802.0"
"http://sws.geonames.org/1261642/","Nawābganj","26.86396","82.14103","India","Gonda","17015.0"
"http://sws.geonames.org/2327879/","Offa","8.14911","4.72074","Nigeria","Offa","113830.0"
"http://sws.geonames.org/4717180/","Paige","30.210209999999996","-97.11499","United States","Bastrop",""
"http://sws.geonames.org/3877739/","Paine","-33.807959999999994","-70.74109","Chile","Paine","32766.0"
"http://sws.geonames.org/10792765/","Pichincha","-0.95175","-79.84768000000003","Ecuador","Pichincha",""
"http://sws.geonames.org/503977/","Pushkino","56.017219999999995","37.86667","Russia","Moscow Oblast","102816.0"
"http://sws.geonames.org/281102/","Rafah","31.29722000000001","34.24357","Palestine","Gaza Strip","126305.0"
"http://sws.geonames.org/1258835/","Rājnagar","24.88929","79.91178000000002","India","Chhatarpur","13390.0"
"http://sws.geonames.org/118694/","Rāz","37.93395","57.1126","Iran","Ostān-e Khorāsān-e Shomālī",""
"http://sws.geonames.org/117627/","Sāmān","32.4515","50.91102","Iran","Chaharmahal and Bakhtiari",""
"http://sws.geonames.org/3429244/","San Antonio de Padua","-34.666920000000005","-58.70097","Argentina","Merlo",""
"http://sws.geonames.org/6299141/","Syracuse Hancock International Airport","43.11119","-76.10631","United States","Town of De Witt",""
"http://sws.geonames.org/6318400/","São Cristovão do Sul","-27.26667","-50.44056","Brazil","São Cristovão do Sul",""
"http://sws.geonames.org/8299790/","Tamesna","33.818090000000005","-6.9165800000000015","Morocco","Morocco",""
"http://sws.geonames.org/8143962/","Ostanovochnyy Punkt Tanais","47.26676","39.33502","Russia","Rostov",""
"http://sws.geonames.org/1254909/","Tarāna","23.33383","76.04253","India","Ujjain","22773.0"
"http://sws.geonames.org/6268737/","Tiananmen Square","39.90444","116.39138999999999","China","Beijing",""
"http://sws.geonames.org/3515484/","Tlacolula de Matamoros","16.954710000000002","-96.4759","Mexico","Tlacolula de Matamoros","11689.0"
"http://sws.geonames.org/2034414/","Tonghua","41.71972","125.92638999999998","China","Tonghua Xian","510000.0"
"http://sws.geonames.org/3439622/","Vergara","-32.94419","-53.9381","Uruguay","Vergara","3998.0"
"http://sws.geonames.org/1922013/","Wuyishan Shi","27.70652","118.01678000000001","China","Nanping Shi",""
"http://sws.geonames.org/7645176/","Zira","30.968529999999998","74.99106","India","Firozepur","31350.0"
"http://sws.geonames.org/1278334/","Arwal","25.242810000000002","84.66571","India","Arwal",""
"http://sws.geonames.org/313958/","Gordion","39.65049000000001","31.978240000000003","Turkey","Turkey",""
"http://sws.geonames.org/8581443/","South Tangerang","-6.28862","106.71789","Indonesia","Banten","1303569.0"
"http://sws.geonames.org/2293538/","Abidjan","5.30966","-4.0126599999999994","Ivory Coast","Abidjan","3677115.0"
"http://sws.geonames.org/3533432/","Acaxochitlán","20.15789","-98.20172","Mexico","Acaxochitlán","3746.0"
