http://dbpedia.org/resource/hafar_al-batin,http://sws.geonames.org/106297/,TRUE
http://dbpedia.org/resource/haifa,http://sws.geonames.org/294801/,TRUE
"http://dbpedia.org/resource/aksu,_kazakhstan",http://sws.geonames.org/1524298/,TRUE
"http://dbpedia.org/resource/nandgaon,_maharashtra",http://sws.geonames.org/1261971/,TRUE
"http://dbpedia.org/resource/nandgaon,_uttar_pradesh",http://sws.geonames.org/1261968/,TRUE
"http://dbpedia.org/resource/raman,_punjab_(india)",http://sws.geonames.org/10249965/,TRUE
http://dbpedia.org/resource/siguatepeque,http://sws.geonames.org/3601312/,TRUE
http://dbpedia.org/resource/tamazula_de_victoria,http://sws.geonames.org/3982574/,TRUE
http://dbpedia.org/resource/'amran,http://sws.geonames.org/78428/,TRUE
http://dbpedia.org/resource/al-rastan,http://sws.geonames.org/172946/,TRUE
"http://dbpedia.org/resource/arauco,_chile",http://sws.geonames.org/3899462/,TRUE
"http://dbpedia.org/resource/badi,_raisen",http://sws.geonames.org/8740814/,TRUE
"http://dbpedia.org/resource/bernal,_argentina",http://sws.geonames.org/3436033/,TRUE
"http://dbpedia.org/resource/bilaspur,_gautam_buddh_nagar",http://sws.geonames.org/1275635/,TRUE
"http://dbpedia.org/resource/bilaspur,_haryana",http://sws.geonames.org/1275633/,TRUE
"http://dbpedia.org/resource/bode,_nepal",http://sws.geonames.org/8010242/,TRUE
"http://dbpedia.org/resource/brusque,_santa_catarina",http://sws.geonames.org/3468879/,TRUE
"http://dbpedia.org/resource/casablanca,_chile",http://sws.geonames.org/8261254/,TRUE
"http://dbpedia.org/resource/chust,_uzbekistan",http://sws.geonames.org/1514192/,TRUE
http://dbpedia.org/resource/dingzhou,http://sws.geonames.org/1812727/,TRUE
http://dbpedia.org/resource/eggenberg_(graz),http://sws.geonames.org/2780361/,TRUE
"http://dbpedia.org/resource/florești,_moldova",http://sws.geonames.org/618329/,TRUE
"http://dbpedia.org/resource/hata,_india",http://sws.geonames.org/1270232/,TRUE
"http://dbpedia.org/resource/ituzaingó,_corrientes",http://sws.geonames.org/3433360/,TRUE
"http://dbpedia.org/resource/juan_josé_ríos,_sinaloa",http://sws.geonames.org/4005864/,TRUE
"http://dbpedia.org/resource/kirovsk,_luhansk_oblast",http://sws.geonames.org/705809/,TRUE
http://dbpedia.org/resource/la_campana,http://sws.geonames.org/2516118/,TRUE
"http://dbpedia.org/resource/la_floresta,_uruguay",http://sws.geonames.org/3442138/,TRUE
"http://dbpedia.org/resource/liman,_azerbaijan",http://sws.geonames.org/147316/,TRUE
http://dbpedia.org/resource/ciudad_mier,http://sws.geonames.org/3523222/,TRUE
http://dbpedia.org/resource/aboh,http://sws.geonames.org/2352848/,TRUE
"http://dbpedia.org/resource/barranca,_lima",http://sws.geonames.org/3946820/,TRUE
http://dbpedia.org/resource/bhalwal,http://sws.geonames.org/1182787/,TRUE
"http://dbpedia.org/resource/donggang,_liaoning",http://sws.geonames.org/1812547/,TRUE
http://dbpedia.org/resource/hamat,http://sws.geonames.org/274673/,TRUE
http://dbpedia.org/resource/hancheng,http://sws.geonames.org/1808981/,TRUE
"http://dbpedia.org/resource/floresta,_pernambuco",http://sws.geonames.org/3399518/,TRUE
http://dbpedia.org/resource/izúcar_de_matamoros,http://sws.geonames.org/3526657/,TRUE
http://dbpedia.org/resource/gaza_city,http://sws.geonames.org/281133/,TRUE
http://dbpedia.org/resource/hebron,http://sws.geonames.org/285066/,TRUE
